gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT06_164200,complete,,LEC,2026,Versus,0,2026-01-17 16:08:02,1,16.01,100,Blue,team,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,,Neeko,Sion,Malphite,Nami,Bard,Yunara,Vi,Taliyah,Ambessa,Alistar,1933,1,13,2,31,13,2,1.0,0.0,0.0,0.0,0.0,,,,0.4035,0.4656,0.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,1.0,36.0,21.0,2.0,0.0,98243,3049.4465,,2593.0988,3508.5256,31880.0,148,4.5939,52,1.6141,48,345,10.7087,69928,48833,1515.7682,,62730,0.134617,1.02,,1093.0,277,,,42.5246,16492.0,21202.0,400.0,16733.0,21078.0,406.0,-241.0,124.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,26265.0,34201.0,618.0,25945.0,33388.0,618.0,320.0,813.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,36842.0,48596.0,853.0,36161.0,46185.0,848.0,681.0,2411.0,5.0,3.0,4.0,1.0,1.0,0.0,3.0,50374.0,65955.0,1044.0,45462.0,59058.0,1012.0,4912.0,6897.0,32.0,7.0,15.0,2.0,2.0,1.0,7.0
LOLTMNT06_164200,complete,,LEC,2026,Versus,0,2026-01-17 16:08:02,1,16.01,200,Red,team,,,Los Ratones,oe:team:2d096df29ab7e32950c86e0d72fc986,0.0,,Jayce,Azir,Orianna,Jax,Rumble,Corki,Jarvan IV,Ryze,Kled,Braum,1933,0,2,13,1,2,13,0.0,0.0,0.0,0.0,1.0,,,,0.0621,0.4656,1.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,21.0,36.0,0.0,2.0,49262,1529.0843,,3631.6917,3402.7108,21729.0,113,3.5075,65,2.0176,28,347,10.7708,57367,36272,1125.8769,,54818,-0.134617,-1.02,,1072.0,187,,,39.0792,16733.0,21078.0,406.0,16492.0,21202.0,400.0,241.0,-124.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25945.0,33388.0,618.0,26265.0,34201.0,618.0,-320.0,-813.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,36161.0,46185.0,848.0,36842.0,48596.0,853.0,-681.0,-2411.0,-5.0,1.0,0.0,3.0,3.0,4.0,1.0,45462.0,59058.0,1012.0,50374.0,65955.0,1044.0,-4912.0,-6897.0,-32.0,2.0,1.0,7.0,7.0,15.0,2.0
LOLTMNT06_163223,complete,,LEC,2026,Versus,0,2026-01-17 17:06:08,1,16.01,1,Blue,top,Lot,oe:player:eeec6c7a9d2b475c23650b202208b89,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,Rumble,Sylas,Qiyana,Malphite,Nautilus,Caitlyn,,,,,,2125,1,4,6,10,19,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5365,1.1012,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,25511,720.3106,0.259686,760.8282,947.5765,5831.0,15,0.4235,6,0.1694,8,47,1.3271,14348,9737,274.9271,0.194104,12100,,,288.0,287.0,1,,,8.1318,3722.0,5496.0,107.0,3715.0,5410.0,106.0,7.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5218.0,8781.0,153.0,5570.0,9587.0,161.0,-352.0,-806.0,-8.0,0.0,0.0,1.0,0.0,1.0,0.0,6942.0,11595.0,201.0,7837.0,13527.0,212.0,-895.0,-1932.0,-11.0,0.0,0.0,2.0,1.0,1.0,0.0,9822.0,15235.0,244.0,9462.0,15684.0,229.0,360.0,-449.0,15.0,2.0,4.0,3.0,2.0,3.0,2.0
LOLTMNT06_163223,complete,,LEC,2026,Versus,0,2026-01-17 17:06:08,1,16.01,2,Blue,jng,ISMA,oe:player:5450c7731de19c131ce20ea74933cc2,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,Xin Zhao,Sylas,Qiyana,Malphite,Nautilus,Caitlyn,,,,,,2125,1,4,4,8,19,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5365,1.1012,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,18582,524.6682,0.189153,1176.2259,834.2118,4255.0,7,0.1976,14,0.3953,6,62,1.7506,14139,9528,269.0259,0.189937,12025,,,260.0,24.0,236,,,7.3412,3418.0,4272.0,81.0,3658.0,3603.0,70.0,-240.0,669.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,5205.0,6774.0,126.0,5475.0,6133.0,102.0,-270.0,641.0,24.0,0.0,0.0,1.0,2.0,0.0,0.0,6921.0,8879.0,164.0,7485.0,9095.0,143.0,-564.0,-216.0,21.0,0.0,1.0,2.0,2.0,2.0,0.0,9075.0,11663.0,203.0,9328.0,11657.0,179.0,-253.0,6.0,24.0,1.0,5.0,3.0,2.0,4.0,2.0
LOLTMNT06_163223,complete,,LEC,2026,Versus,0,2026-01-17 17:06:08,1,16.01,3,Blue,mid,Jackies,oe:player:204746c853a12888ad72d8035cdf8c7,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,Orianna,Sylas,Qiyana,Malphite,Nautilus,Caitlyn,,,,,,2125,1,3,4,8,19,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5365,1.1012,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,19842,560.2447,0.201979,565.6659,513.8541,10393.0,18,0.5082,14,0.3953,6,60,1.6941,14355,9744,275.1247,0.194243,14625,,,308.0,308.0,0,,,8.6965,3335.0,4788.0,88.0,3536.0,5207.0,96.0,-201.0,-419.0,-8.0,0.0,0.0,0.0,0.0,1.0,0.0,5521.0,7750.0,153.0,5389.0,8006.0,151.0,132.0,-256.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,6905.0,9481.0,191.0,8566.0,11207.0,212.0,-1661.0,-1726.0,-21.0,0.0,0.0,1.0,2.0,2.0,0.0,10288.0,13661.0,242.0,10631.0,13364.0,244.0,-343.0,297.0,-2.0,2.0,6.0,1.0,4.0,3.0,2.0
LOLTMNT06_163223,complete,,LEC,2026,Versus,0,2026-01-17 17:06:08,1,16.01,4,Blue,bot,Noah,oe:player:95d286ec0a5d750d09e848a4e630c56,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,Kai'Sa,Sylas,Qiyana,Malphite,Nautilus,Caitlyn,,,,,,2125,1,8,3,7,19,20,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5365,1.1012,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,28995,818.6824,0.295151,561.0918,455.8306,9277.0,14,0.3953,10,0.2824,4,49,1.3835,21344,16733,472.4612,0.333561,19380,,,363.0,351.0,12,,,10.2494,3686.0,4001.0,102.0,3542.0,3843.0,97.0,144.0,158.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6558.0,6908.0,165.0,6154.0,6673.0,164.0,404.0,235.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9279.0,9961.0,230.0,8593.0,9775.0,228.0,686.0,186.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14377.0,13211.0,275.0,10769.0,12142.0,276.0,3608.0,1069.0,-1.0,5.0,4.0,1.0,1.0,0.0,1.0
LOLTMNT06_163223,complete,,LEC,2026,Versus,0,2026-01-17 17:06:08,1,16.01,5,Blue,sup,Jun,oe:player:054e5f8aeb885db6713f4a3e7328efc,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,Rakan,Sylas,Qiyana,Malphite,Nautilus,Caitlyn,,,,,,2125,1,0,3,14,19,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5365,1.1012,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5308,149.8729,0.054032,471.5576,559.3129,0.0,76,2.1459,23,0.6494,13,170,4.8,9033,4422,124.8565,0.0881553,8415,,,41.0,41.0,0,,,1.1576,2362.0,2652.0,11.0,2515.0,2642.0,7.0,-153.0,10.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3437.0,3612.0,18.0,3647.0,3885.0,17.0,-210.0,-273.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4594.0,4447.0,23.0,5045.0,5207.0,25.0,-451.0,-760.0,-2.0,0.0,1.0,0.0,0.0,3.0,1.0,6132.0,6985.0,27.0,6389.0,6654.0,33.0,-257.0,331.0,-6.0,0.0,8.0,1.0,0.0,5.0,3.0
LOLTMNT06_163223,complete,,LEC,2026,Versus,0,2026-01-17 17:06:08,1,16.01,6,Red,top,Rooster,oe:player:285954244fdc2bcce532fb88a1e0ddb,Shifters,oe:team:a2065488a11a2c0a2403a7b347eec61,0.0,K'Sante,Nidalee,Sion,Varus,Neeko,Jhin,,,,,,2125,0,4,3,7,20,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5647,1.1012,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16194,457.2424,0.161195,722.7953,1829.9859,6247.0,14,0.3953,3,0.0847,4,38,1.0729,14049,9438,266.4847,0.19301,14360,,,282.0,282.0,0,,,7.9624,3715.0,5410.0,106.0,3722.0,5496.0,107.0,-7.0,-86.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5570.0,9587.0,161.0,5218.0,8781.0,153.0,352.0,806.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,7837.0,13527.0,212.0,6942.0,11595.0,201.0,895.0,1932.0,11.0,1.0,1.0,0.0,0.0,0.0,2.0,9462.0,15684.0,229.0,9822.0,15235.0,244.0,-360.0,449.0,-15.0,2.0,3.0,2.0,2.0,4.0,3.0
LOLTMNT06_163223,complete,,LEC,2026,Versus,0,2026-01-17 17:06:08,1,16.01,7,Red,jng,Boukada,oe:player:b137ce57a15794ffac86eaeff085326,Shifters,oe:team:a2065488a11a2c0a2403a7b347eec61,0.0,Wukong,Nidalee,Sion,Varus,Neeko,Jhin,,,,,,2125,0,2,4,10,20,19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5647,1.1012,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,11411,322.1929,0.113585,929.76,873.0353,0.0,13,0.3671,11,0.3106,12,59,1.6659,12999,8388,236.8376,0.171538,12183,,,225.0,15.0,210,,,6.3529,3658.0,3603.0,70.0,3418.0,4272.0,81.0,240.0,-669.0,-11.0,1.0,0.0,0.0,0.0,0.0,1.0,5475.0,6133.0,102.0,5205.0,6774.0,126.0,270.0,-641.0,-24.0,2.0,0.0,0.0,0.0,0.0,1.0,7485.0,9095.0,143.0,6921.0,8879.0,164.0,564.0,216.0,-21.0,2.0,2.0,0.0,0.0,1.0,2.0,9328.0,11657.0,179.0,9075.0,11663.0,203.0,253.0,-6.0,-24.0,2.0,4.0,2.0,1.0,5.0,3.0
LOLTMNT06_163223,complete,,LEC,2026,Versus,0,2026-01-17 17:06:08,1,16.01,8,Red,mid,nuc,oe:player:8f862245fbdb4d065e46c83630b9495,Shifters,oe:team:a2065488a11a2c0a2403a7b347eec61,0.0,Azir,Nidalee,Sion,Varus,Neeko,Jhin,,,,,,2125,0,8,4,8,20,19,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5647,1.1012,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,35788,1010.4847,0.356234,647.5482,479.4071,17397.0,11,0.3106,8,0.2259,3,28,0.7906,16801,12190,344.1882,0.249287,16035,,,317.0,306.0,11,,,8.9506,3536.0,5207.0,96.0,3335.0,4788.0,88.0,201.0,419.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,5389.0,8006.0,151.0,5521.0,7750.0,153.0,-132.0,256.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,8566.0,11207.0,212.0,6905.0,9481.0,191.0,1661.0,1726.0,21.0,2.0,2.0,0.0,0.0,0.0,1.0,10631.0,13364.0,244.0,10288.0,13661.0,242.0,343.0,-297.0,2.0,4.0,3.0,2.0,2.0,6.0,1.0
LOLTMNT06_163223,complete,,LEC,2026,Versus,0,2026-01-17 17:06:08,1,16.01,9,Red,bot,Paduck,oe:player:326f63d01099f1c8b91620cbc893813,Shifters,oe:team:a2065488a11a2c0a2403a7b347eec61,0.0,Ezreal,Nidalee,Sion,Varus,Neeko,Jhin,,,,,,2125,0,6,3,4,20,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5647,1.1012,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,29049,820.2071,0.289154,419.2659,254.0894,7514.0,19,0.5365,15,0.4235,6,49,1.3835,18351,13740,387.9529,0.280984,16900,,,350.0,349.0,1,,,9.8824,3542.0,3843.0,97.0,3686.0,4001.0,102.0,-144.0,-158.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,6154.0,6673.0,164.0,6558.0,6908.0,165.0,-404.0,-235.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8593.0,9775.0,228.0,9279.0,9961.0,230.0,-686.0,-186.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,10769.0,12142.0,276.0,14377.0,13211.0,275.0,-3608.0,-1069.0,1.0,1.0,0.0,1.0,5.0,4.0,1.0
LOLTMNT06_163223,complete,,LEC,2026,Versus,0,2026-01-17 17:06:08,1,16.01,10,Red,sup,Trymbi,oe:player:8b73af38e98bccab6f86930c75a9450,Shifters,oe:team:a2065488a11a2c0a2403a7b347eec61,0.0,Bard,Nidalee,Sion,Varus,Neeko,Jhin,,,,,,2125,0,0,5,15,20,19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5647,1.1012,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8020,226.4471,0.0798312,714.2118,592.7718,237.0,62,1.7506,25,0.7059,8,170,4.8,9754,5143,145.2141,0.10518,9295,,,40.0,40.0,0,,,1.1294,2515.0,2642.0,7.0,2362.0,2652.0,11.0,153.0,-10.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,3647.0,3885.0,17.0,3437.0,3612.0,18.0,210.0,273.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,5045.0,5207.0,25.0,4594.0,4447.0,23.0,451.0,760.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,6389.0,6654.0,33.0,6132.0,6985.0,27.0,257.0,-331.0,6.0,0.0,5.0,3.0,0.0,8.0,1.0
LOLTMNT06_163223,complete,,LEC,2026,Versus,0,2026-01-17 17:06:08,1,16.01,100,Blue,team,,,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,,Sylas,Qiyana,Malphite,Nautilus,Caitlyn,Orianna,Xin Zhao,Rumble,Kai'Sa,Rakan,2125,1,19,20,47,19,20,2.0,1.0,0.0,0.0,0.0,,,,0.5365,1.1012,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,30.0,38.0,1.0,1.0,98238,2773.7788,,3535.3694,3310.7859,29756.0,130,3.6706,67,1.8918,37,388,10.9553,73219,50166,1416.4518,,66545,-0.0329298,-0.21,,1011.0,249,,,35.5765,16523.0,21209.0,389.0,16966.0,20705.0,376.0,-443.0,504.0,13.0,0.0,0.0,1.0,1.0,2.0,0.0,25939.0,33825.0,615.0,26235.0,34284.0,595.0,-296.0,-459.0,20.0,0.0,0.0,2.0,2.0,4.0,0.0,34641.0,44363.0,809.0,37526.0,48811.0,820.0,-2885.0,-4448.0,-11.0,1.0,2.0,5.0,5.0,8.0,1.0,49694.0,60755.0,991.0,46579.0,59501.0,961.0,3115.0,1254.0,30.0,10.0,27.0,9.0,9.0,15.0,10.0
LOLTMNT06_163223,complete,,LEC,2026,Versus,0,2026-01-17 17:06:08,1,16.01,200,Red,team,,,Shifters,oe:team:a2065488a11a2c0a2403a7b347eec61,0.0,,Nidalee,Sion,Varus,Neeko,Jhin,Azir,Wukong,K'Sante,Ezreal,Bard,2125,0,20,19,44,20,19,4.0,0.0,0.0,0.0,1.0,,,,0.5647,1.1012,1.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,7.0,1.0,1.0,38.0,30.0,1.0,1.0,100462,2836.5741,,3433.5812,4029.2894,31395.0,119,3.36,62,1.7506,33,344,9.7129,71954,48901,1380.7341,,68773,0.0329298,0.21,,992.0,222,,,34.2776,16966.0,20705.0,376.0,16523.0,21209.0,389.0,443.0,-504.0,-13.0,1.0,2.0,0.0,0.0,0.0,1.0,26235.0,34284.0,595.0,25939.0,33825.0,615.0,296.0,459.0,-20.0,2.0,4.0,0.0,0.0,0.0,2.0,37526.0,48811.0,820.0,34641.0,44363.0,809.0,2885.0,4448.0,11.0,5.0,8.0,1.0,1.0,2.0,5.0,46579.0,59501.0,961.0,49694.0,60755.0,991.0,-3115.0,-1254.0,-30.0,9.0,15.0,10.0,10.0,27.0,9.0
LOLTMNT06_164218,complete,,LEC,2026,Versus,0,2026-01-17 18:08:00,1,16.01,1,Blue,top,Tracyn,oe:player:1725cf69407d2dcdf2873d0669409e8,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,1.0,Rumble,Poppy,Pantheon,Varus,Braum,Alistar,,,,,,1954,0,3,4,1,5,16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1535,0.6448,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14193,435.8137,0.220518,450.1842,554.5855,672.0,16,0.4913,0,0.0,1,30,0.9212,13220,8958,275.0665,0.245081,13175,,,287.0,287.0,0,,,8.8127,3898.0,5432.0,98.0,3989.0,5259.0,90.0,-91.0,173.0,8.0,1.0,0.0,1.0,2.0,0.0,0.0,5546.0,8648.0,142.0,5999.0,8817.0,145.0,-453.0,-169.0,-3.0,1.0,0.0,1.0,2.0,0.0,0.0,6938.0,11113.0,181.0,7874.0,11502.0,175.0,-936.0,-389.0,6.0,1.0,0.0,2.0,4.0,1.0,0.0,9362.0,14161.0,228.0,10022.0,14477.0,219.0,-660.0,-316.0,9.0,2.0,0.0,3.0,5.0,2.0,0.0
LOLTMNT06_164218,complete,,LEC,2026,Versus,0,2026-01-17 18:08:00,1,16.01,2,Blue,jng,Sheo,oe:player:404079b4e478ea2a8b57904c640311b,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,1.0,Wukong,Poppy,Pantheon,Varus,Braum,Alistar,,,,,,1954,0,0,5,4,5,16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1535,0.6448,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,1.0,7382,226.6735,0.114695,782.303,578.0143,485.0,6,0.1842,14,0.4299,4,59,1.8117,9862,5600,171.955,0.153212,9533,,,195.0,18.0,177,,,5.9877,3361.0,3773.0,71.0,3895.0,4539.0,79.0,-534.0,-766.0,-8.0,0.0,1.0,1.0,0.0,2.0,1.0,5033.0,6245.0,112.0,6611.0,7371.0,127.0,-1578.0,-1126.0,-15.0,0.0,1.0,1.0,1.0,2.0,1.0,6691.0,8433.0,148.0,9727.0,11089.0,184.0,-3036.0,-2656.0,-36.0,0.0,2.0,2.0,2.0,5.0,1.0,8253.0,10486.0,176.0,11747.0,13206.0,217.0,-3494.0,-2720.0,-41.0,0.0,3.0,3.0,2.0,7.0,2.0
LOLTMNT06_164218,complete,,LEC,2026,Versus,0,2026-01-17 18:08:00,1,16.01,3,Blue,mid,Serin,oe:player:e3b8d5a9290fe0c7458dc01db4dc9dc,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,1.0,Orianna,Poppy,Pantheon,Varus,Braum,Alistar,,,,,,1954,0,2,1,3,5,16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1535,0.6448,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,21225,651.74,0.329775,379.5599,238.741,3005.0,11,0.3378,7,0.2149,2,46,1.4125,13063,8801,270.2456,0.240786,12700,,,321.0,317.0,4,,,9.8567,3509.0,4932.0,98.0,3439.0,4889.0,94.0,70.0,43.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,5409.0,7591.0,158.0,5510.0,7935.0,157.0,-101.0,-344.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,7229.0,9944.0,204.0,8063.0,10896.0,215.0,-834.0,-952.0,-11.0,1.0,1.0,0.0,0.0,4.0,0.0,8871.0,12308.0,248.0,10022.0,13477.0,268.0,-1151.0,-1169.0,-20.0,1.0,2.0,0.0,1.0,5.0,0.0
LOLTMNT06_164218,complete,,LEC,2026,Versus,0,2026-01-17 18:08:00,1,16.01,4,Blue,bot,Ice,oe:player:8bac58409e91b96ecd05f6d8f053e07,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,1.0,Corki,Poppy,Pantheon,Varus,Braum,Alistar,,,,,,1954,0,0,1,2,5,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1535,0.6448,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,18703,574.2989,0.290591,542.9171,319.5599,3723.0,15,0.4606,11,0.3378,4,41,1.259,14544,10282,315.7216,0.281303,14383,,,365.0,349.0,16,,,11.2078,3566.0,3634.0,99.0,4151.0,3884.0,104.0,-585.0,-250.0,-5.0,0.0,0.0,0.0,1.0,0.0,0.0,6148.0,6016.0,149.0,7307.0,7097.0,171.0,-1159.0,-1081.0,-22.0,0.0,0.0,1.0,1.0,1.0,0.0,8626.0,8608.0,209.0,10043.0,9841.0,233.0,-1417.0,-1233.0,-24.0,0.0,1.0,1.0,2.0,3.0,0.0,10729.0,11301.0,271.0,12891.0,12643.0,289.0,-2162.0,-1342.0,-18.0,0.0,1.0,1.0,3.0,4.0,0.0
LOLTMNT06_164218,complete,,LEC,2026,Versus,0,2026-01-17 18:08:00,1,16.01,5,Blue,sup,Stend,oe:player:41672e17bc1f86dc5d93955c031d2a9,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,1.0,Rell,Poppy,Pantheon,Varus,Braum,Alistar,,,,,,1954,0,0,5,2,5,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1535,0.6448,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,2859,87.7892,0.0444206,530.174,275.7728,0.0,65,1.9959,20,0.6141,11,137,4.2068,7172,2910,89.3552,0.0796187,6875,,,38.0,38.0,0,,,1.1668,2282.0,2873.0,19.0,2534.0,2773.0,19.0,-252.0,100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3472.0,3346.0,26.0,3716.0,3387.0,25.0,-244.0,-41.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,4486.0,3819.0,27.0,4961.0,4634.0,31.0,-475.0,-815.0,-4.0,0.0,1.0,3.0,0.0,5.0,1.0,5563.0,4277.0,34.0,6101.0,6187.0,35.0,-538.0,-1910.0,-1.0,0.0,1.0,4.0,0.0,7.0,1.0
LOLTMNT06_164218,complete,,LEC,2026,Versus,0,2026-01-17 18:08:00,1,16.01,6,Red,top,Maynter,oe:player:63dd174baf11b12006e5dc29c2269a1,Natus Vincere,oe:team:d2ba9f92d85cff67d60aaad88e61048,0.0,K'Sante,Jayce,Ambessa,Vi,Aphelios,Neeko,,,,,,1954,1,5,1,4,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4913,0.6448,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9663,296.7144,0.141344,800.5425,1820.7881,6733.0,12,0.3685,11,0.3378,7,54,1.6581,12819,8557,262.7533,0.170493,12550,,,239.0,239.0,0,,,7.3388,3989.0,5259.0,90.0,3898.0,5432.0,98.0,91.0,-173.0,-8.0,2.0,0.0,0.0,1.0,0.0,1.0,5999.0,8817.0,145.0,5546.0,8648.0,142.0,453.0,169.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,7874.0,11502.0,175.0,6938.0,11113.0,181.0,936.0,389.0,-6.0,4.0,1.0,0.0,1.0,0.0,2.0,10022.0,14477.0,219.0,9362.0,14161.0,228.0,660.0,316.0,-9.0,5.0,2.0,0.0,2.0,0.0,3.0
