gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT04_2090326,complete,,LEC,2022,Spring,0,2022-01-14 16:19:00,1,12.01,100,Blue,team,,,MAD Lions KOI,oe:team:6a0084dacefb228be863fbb64cefe11,1.0,,LeBlanc,Jinx,Caitlyn,Sett,Vex,Renekton,Diana,Yasuo,Nautilus,Karthus,1926,1,20,9,43,20,9,2.0,0.0,0.0,0.0,1.0,,,,0.6231,0.9034,0.0,4.0,1.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,2.0,0.0,,,1.0,11.0,1.0,1.0,1.0,8.0,3.0,3.0,0.0,58635.0,1826.6355,,2610.2492,2944.0187,21916.0,100.0,3.1153,39.0,1.215,41.0,243.0,7.5701,65439,44416.0,1383.676,,60510.0,0.189337,3.37,,789.0,295.0,,,33.7695,15922.0,19086.0,311.0,15278.0,18767.0,341.0,644.0,319.0,-30.0,2.0,3.0,1.0,1.0,2.0,2.0,26672.0,31977.0,520.0,23534.0,28987.0,536.0,3138.0,2990.0,-16.0,6.0,10.0,1.0,1.0,2.0,6.0,39149.0,46210.0,733.0,31863.0,39351.0,671.0,7286.0,6859.0,62.0,12.0,20.0,5.0,5.0,13.0,12.0,49754.0,59080.0,889.0,38726.0,48697.0,820.0,11028.0,10383.0,69.0,13.0,24.0,5.0,5.0,13.0,13.0
ESPORTSTMNT04_2090326,complete,,LEC,2022,Spring,0,2022-01-14 16:19:00,1,12.01,200,Red,team,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,0.0,,Twisted Fate,Lee Sin,Thresh,Leona,Rakan,Viego,Jhin,Kennen,Akshan,Alistar,1926,0,9,20,18,9,20,2.0,0.0,0.0,0.0,0.0,,,,0.2804,0.9034,1.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,2.0,,,0.0,1.0,11.0,0.0,0.0,3.0,8.0,0.0,3.0,56055.0,1746.2617,,2685.2025,2103.1776,2995.0,99.0,3.0841,40.0,1.2461,35.0,204.0,6.3551,53384,32361.0,1008.1308,,50044.0,-0.189337,-3.37,,894.0,173.0,,,33.2399,15278.0,18767.0,341.0,15922.0,19086.0,311.0,-644.0,-319.0,30.0,1.0,2.0,2.0,2.0,3.0,1.0,23534.0,28987.0,536.0,26672.0,31977.0,520.0,-3138.0,-2990.0,16.0,1.0,2.0,6.0,6.0,10.0,1.0,31863.0,39351.0,671.0,39149.0,46210.0,733.0,-7286.0,-6859.0,-62.0,5.0,13.0,12.0,12.0,20.0,5.0,38726.0,48697.0,820.0,49754.0,59080.0,889.0,-11028.0,-10383.0,-69.0,5.0,13.0,13.0,13.0,24.0,5.0
ESPORTSTMNT04_2090342,complete,,LEC,2022,Spring,0,2022-01-14 17:28:42,1,12.01,1,Blue,top,Odoamne,oe:player:2b819506567c258f6fffdd4ec78ca0c,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,1.0,Ornn,Kalista,Lucian,Lee Sin,Jayce,Camille,,,,,,1655,1,1,1,10,15,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5438,0.8338,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13605.0,493.2326,0.24133,611.855,651.8066,2058.0,11.0,0.3988,4.0,0.145,3.0,28.0,1.0151,9906,6254.0,226.7311,0.181092,8775.0,,,198.0,195.0,3.0,,,7.1782,3462.0,4884.0,89.0,3168.0,4644.0,85.0,294.0,240.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5010.0,7408.0,128.0,4953.0,7696.0,141.0,57.0,-288.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,6657.0,9727.0,163.0,6470.0,9599.0,177.0,187.0,128.0,-14.0,0.0,3.0,0.0,0.0,0.0,1.0,8757.0,12836.0,192.0,8034.0,11705.0,218.0,723.0,1131.0,-26.0,1.0,5.0,0.0,0.0,0.0,2.0
ESPORTSTMNT04_2090342,complete,,LEC,2022,Spring,0,2022-01-14 17:28:42,1,12.01,2,Blue,jng,Malrang,oe:player:b06f165ee2371a61d3be74d413e1e21,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,1.0,Xin Zhao,Kalista,Lucian,Lee Sin,Jayce,Camille,,,,,,1655,1,2,2,6,15,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5438,0.8338,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,1.0,0.0,7449.0,270.0544,0.132133,845.003,454.2961,2135.0,16.0,0.5801,9.0,0.3263,15.0,47.0,1.7039,9742,6090.0,220.7855,0.176344,9675.0,,,139.0,27.0,112.0,,,5.0393,2860.0,2891.0,52.0,3446.0,3287.0,66.0,-586.0,-396.0,-14.0,0.0,0.0,0.0,1.0,0.0,0.0,4515.0,4992.0,80.0,4954.0,5416.0,101.0,-439.0,-424.0,-21.0,0.0,1.0,0.0,1.0,0.0,1.0,6587.0,6683.0,106.0,6180.0,6594.0,115.0,407.0,89.0,-9.0,2.0,3.0,1.0,1.0,2.0,3.0,8113.0,9248.0,125.0,7152.0,7818.0,129.0,961.0,1430.0,-4.0,2.0,5.0,1.0,1.0,2.0,4.0
ESPORTSTMNT04_2090342,complete,,LEC,2022,Spring,0,2022-01-14 17:28:42,1,12.01,3,Blue,mid,Larssen,oe:player:d3f8c554a302aebd5d2bae668ae197e,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,1.0,LeBlanc,Kalista,Lucian,Lee Sin,Jayce,Camille,,,,,,1655,1,2,1,10,15,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5438,0.8338,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13798.0,500.2296,0.244754,518.719,249.7523,869.0,9.0,0.3263,9.0,0.3263,2.0,28.0,1.0151,10517,6865.0,248.8822,0.198784,9150.0,,,213.0,181.0,32.0,,,7.7221,3120.0,4555.0,80.0,3106.0,4516.0,79.0,14.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5102.0,7704.0,138.0,5059.0,7190.0,136.0,43.0,514.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6604.0,9502.0,166.0,6676.0,9459.0,173.0,-72.0,43.0,-7.0,0.0,4.0,1.0,0.0,1.0,0.0,9105.0,12969.0,209.0,8092.0,11300.0,201.0,1013.0,1669.0,8.0,1.0,6.0,1.0,0.0,2.0,1.0
ESPORTSTMNT04_2090342,complete,,LEC,2022,Spring,0,2022-01-14 17:28:42,1,12.01,4,Blue,bot,Comp,oe:player:5d531a4cf817202fc25eda63906e797,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,1.0,Jinx,Kalista,Lucian,Lee Sin,Jayce,Camille,,,,,,1655,1,9,2,5,15,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5438,0.8338,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,17683.0,641.0755,0.313667,326.9366,157.6677,12243.0,16.0,0.5801,9.0,0.3263,7.0,53.0,1.9215,15609,11957.0,433.4864,0.346224,15475.0,,,309.0,281.0,28.0,,,11.2024,3245.0,3082.0,86.0,3378.0,2937.0,90.0,-133.0,145.0,-4.0,0.0,0.0,1.0,0.0,1.0,0.0,6343.0,5618.0,150.0,5387.0,5152.0,147.0,956.0,466.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,9316.0,8738.0,212.0,7498.0,7039.0,181.0,1818.0,1699.0,31.0,3.0,2.0,1.0,2.0,1.0,0.0,12174.0,12166.0,268.0,9689.0,9209.0,234.0,2485.0,2957.0,34.0,4.0,4.0,1.0,3.0,1.0,0.0
ESPORTSTMNT04_2090342,complete,,LEC,2022,Spring,0,2022-01-14 17:28:42,1,12.01,5,Blue,sup,Trymbi,oe:player:8b73af38e98bccab6f86930c75a9450,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,1.0,Rakan,Kalista,Lucian,Lee Sin,Jayce,Camille,,,,,,1655,1,1,2,12,15,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5438,0.8338,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3840.0,139.2145,0.0681153,317.2568,385.2689,629.0,45.0,1.6314,10.0,0.3625,14.0,76.0,2.7553,7021,3369.0,122.139,0.0975562,5950.0,,,33.0,33.0,0.0,,,1.1964,2147.0,2174.0,14.0,2207.0,2751.0,14.0,-60.0,-577.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3410.0,3291.0,24.0,3489.0,4183.0,22.0,-79.0,-892.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4384.0,4510.0,26.0,4509.0,4805.0,24.0,-125.0,-295.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0,6003.0,6971.0,30.0,5376.0,5495.0,24.0,627.0,1476.0,6.0,1.0,7.0,1.0,0.0,4.0,2.0
ESPORTSTMNT04_2090342,complete,,LEC,2022,Spring,0,2022-01-14 17:28:42,1,12.01,6,Red,top,JNX,oe:player:4bb53c6fa9f5d75901136feb8bdf817,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,Gwen,Twisted Fate,Caitlyn,Thresh,Lulu,Renekton,,,,,,1655,0,3,2,1,8,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.8338,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16447.0,596.2659,0.371205,739.2145,479.2387,1033.0,13.0,0.4713,9.0,0.3263,4.0,34.0,1.2326,10511,6859.0,248.6647,0.272385,8900.0,,,231.0,222.0,9.0,,,8.3746,3168.0,4644.0,85.0,3462.0,4884.0,89.0,-294.0,-240.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,4953.0,7696.0,141.0,5010.0,7408.0,128.0,-57.0,288.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6470.0,9599.0,177.0,6657.0,9727.0,163.0,-187.0,-128.0,14.0,0.0,0.0,1.0,0.0,3.0,0.0,8034.0,11705.0,218.0,8757.0,12836.0,192.0,-723.0,-1131.0,26.0,0.0,0.0,2.0,1.0,5.0,0.0
ESPORTSTMNT04_2090342,complete,,LEC,2022,Spring,0,2022-01-14 17:28:42,1,12.01,7,Red,jng,Gilius,oe:player:f926d5dcf4dca16c457e64fc9ef6c87,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,Jarvan IV,Twisted Fate,Caitlyn,Thresh,Lulu,Renekton,,,,,,1655,0,2,6,5,8,15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.29,0.8338,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,1.0,5512.0,199.8308,0.124405,972.6888,804.6888,0.0,9.0,0.3263,6.0,0.2175,11.0,31.0,1.1239,8196,4544.0,164.7372,0.180454,7525.0,,,137.0,6.0,131.0,,,4.9668,3446.0,3287.0,66.0,2860.0,2891.0,52.0,586.0,396.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,4954.0,5416.0,101.0,4515.0,4992.0,80.0,439.0,424.0,21.0,1.0,0.0,1.0,0.0,1.0,0.0,6180.0,6594.0,115.0,6587.0,6683.0,106.0,-407.0,-89.0,9.0,1.0,2.0,3.0,2.0,3.0,1.0,7152.0,7818.0,129.0,8113.0,9248.0,125.0,-961.0,-1430.0,4.0,1.0,2.0,4.0,2.0,5.0,1.0
ESPORTSTMNT04_2090342,complete,,LEC,2022,Spring,0,2022-01-14 17:28:42,1,12.01,8,Red,mid,Sertuss,oe:player:17a3d1accbb8bbdaaabfd34e1d69c18,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,Vex,Twisted Fate,Caitlyn,Thresh,Lulu,Renekton,,,,,,1655,0,0,3,5,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.8338,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9673.0,350.6828,0.218318,523.7221,351.3716,676.0,18.0,0.6526,4.0,0.145,4.0,31.0,1.1239,8729,5077.0,184.0604,0.20162,8135.0,,,209.0,199.0,10.0,,,7.577,3106.0,4516.0,79.0,3120.0,4555.0,80.0,-14.0,-39.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.0,7190.0,136.0,5102.0,7704.0,138.0,-43.0,-514.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,6676.0,9459.0,173.0,6604.0,9502.0,166.0,72.0,-43.0,7.0,0.0,1.0,0.0,0.0,4.0,1.0,8092.0,11300.0,201.0,9105.0,12969.0,209.0,-1013.0,-1669.0,-8.0,0.0,2.0,1.0,1.0,6.0,1.0
ESPORTSTMNT04_2090342,complete,,LEC,2022,Spring,0,2022-01-14 17:28:42,1,12.01,9,Red,bot,Jezu,oe:player:4817d93e8f26002377aec42233b3fc2,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,Jhin,Twisted Fate,Caitlyn,Thresh,Lulu,Renekton,,,,,,1655,0,3,1,2,8,15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.29,0.8338,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,10096.0,366.0181,0.227865,286.8399,120.7613,1419.0,11.0,0.3988,7.0,0.2538,4.0,32.0,1.1601,10227,6575.0,238.3686,0.261107,9700.0,,,246.0,234.0,12.0,,,8.9184,3378.0,2937.0,90.0,3245.0,3082.0,86.0,133.0,-145.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,5387.0,5152.0,147.0,6343.0,5618.0,150.0,-956.0,-466.0,-3.0,0.0,1.0,0.0,1.0,0.0,1.0,7498.0,7039.0,181.0,9316.0,8738.0,212.0,-1818.0,-1699.0,-31.0,2.0,1.0,0.0,3.0,2.0,1.0,9689.0,9209.0,234.0,12174.0,12166.0,268.0,-2485.0,-2957.0,-34.0,3.0,1.0,0.0,4.0,4.0,1.0
ESPORTSTMNT04_2090342,complete,,LEC,2022,Spring,0,2022-01-14 17:28:42,1,12.01,10,Red,sup,Treatz,oe:player:8f7b1c81a23c62a54a6b663cf6badaa,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,Nautilus,Twisted Fate,Caitlyn,Thresh,Lulu,Renekton,,,,,,1655,0,0,3,5,8,15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.29,0.8338,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,2579.0,93.4985,0.0582075,286.9124,391.3595,739.0,43.0,1.5589,3.0,0.1088,12.0,58.0,2.1027,5778,2126.0,77.0755,0.0844333,5400.0,,,24.0,24.0,0.0,,,0.8701,2207.0,2751.0,14.0,2147.0,2174.0,14.0,60.0,577.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3489.0,4183.0,22.0,3410.0,3291.0,24.0,79.0,892.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,4509.0,4805.0,24.0,4384.0,4510.0,26.0,125.0,295.0,-2.0,0.0,3.0,1.0,0.0,4.0,0.0,5376.0,5495.0,24.0,6003.0,6971.0,30.0,-627.0,-1476.0,-6.0,0.0,4.0,2.0,1.0,7.0,1.0
ESPORTSTMNT04_2090342,complete,,LEC,2022,Spring,0,2022-01-14 17:28:42,1,12.01,100,Blue,team,,,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,1.0,,Kalista,Lucian,Lee Sin,Jayce,Camille,Jinx,Xin Zhao,LeBlanc,Ornn,Rakan,1655,1,15,8,43,15,8,2.0,0.0,0.0,0.0,0.0,,,,0.5438,0.8338,0.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,,,1.0,1.0,0.0,,,1.0,9.0,1.0,0.0,1.0,5.0,4.0,2.0,0.0,56375.0,2043.8066,,2619.7704,1898.7915,17934.0,97.0,3.5166,41.0,1.4864,41.0,232.0,8.4109,52795,34536.0,1252.0604,,49025.0,0.211197,0.91,,717.0,175.0,,,32.3384,14834.0,17586.0,321.0,15305.0,18135.0,334.0,-471.0,-549.0,-13.0,0.0,0.0,1.0,1.0,2.0,0.0,24380.0,29013.0,520.0,23842.0,29637.0,547.0,538.0,-624.0,-27.0,1.0,1.0,1.0,1.0,2.0,1.0,33548.0,39160.0,673.0,31333.0,37496.0,670.0,2215.0,1664.0,3.0,5.0,16.0,3.0,3.0,7.0,5.0,44152.0,54190.0,824.0,38343.0,45527.0,806.0,5809.0,8663.0,18.0,9.0,27.0,4.0,4.0,9.0,9.0
ESPORTSTMNT04_2090342,complete,,LEC,2022,Spring,0,2022-01-14 17:28:42,1,12.01,200,Red,team,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,,Twisted Fate,Caitlyn,Thresh,Lulu,Renekton,Jarvan IV,Jhin,Vex,Nautilus,Gwen,1655,0,8,15,18,8,15,1.0,0.0,0.0,0.0,1.0,,,,0.29,0.8338,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,,0.0,0.0,1.0,,,0.0,1.0,9.0,1.0,0.0,4.0,5.0,0.0,2.0,44307.0,1606.2961,,2809.3776,2147.4199,3867.0,94.0,3.4079,29.0,1.0514,35.0,186.0,6.7432,43441,25182.0,912.9426,,39660.0,-0.211197,-0.91,,685.0,162.0,,,30.7069,15305.0,18135.0,334.0,14834.0,17586.0,321.0,471.0,549.0,13.0,1.0,2.0,0.0,0.0,0.0,1.0,23842.0,29637.0,547.0,24380.0,29013.0,520.0,-538.0,624.0,27.0,1.0,2.0,1.0,1.0,1.0,1.0,31333.0,37496.0,670.0,33548.0,39160.0,673.0,-2215.0,-1664.0,-3.0,3.0,7.0,5.0,5.0,16.0,3.0,38343.0,45527.0,806.0,44152.0,54190.0,824.0,-5809.0,-8663.0,-18.0,4.0,9.0,9.0,9.0,27.0,4.0
ESPORTSTMNT01_2701805,complete,,LEC,2022,Spring,0,2022-01-14 18:45:50,1,12.01,1,Blue,top,Finn,oe:player:5ae7a60e2b2349c8bae7dbb67a394c9,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,1.0,Gangplank,Jayce,Akshan,Jhin,Thresh,Gwen,,,,,,2512,0,8,7,2,17,27,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4061,1.051,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,34117.0,814.8965,0.324121,848.0494,444.9363,6092.0,18.0,0.4299,8.0,0.1911,10.0,50.0,1.1943,18768,13368.0,319.2994,0.305646,18308.0,,,309.0,289.0,20.0,,,7.3806,3301.0,4437.0,74.0,2883.0,3902.0,59.0,418.0,535.0,15.0,0.0,1.0,1.0,0.0,2.0,1.0,5803.0,7138.0,123.0,4484.0,6103.0,96.0,1319.0,1035.0,27.0,1.0,1.0,1.0,0.0,2.0,2.0,8266.0,9998.0,178.0,6762.0,8966.0,152.0,1504.0,1032.0,26.0,1.0,1.0,2.0,1.0,2.0,2.0,9769.0,11703.0,206.0,8410.0,10885.0,188.0,1359.0,818.0,18.0,1.0,2.0,2.0,1.0,3.0,3.0
ESPORTSTMNT01_2701805,complete,,LEC,2022,Spring,0,2022-01-14 18:45:50,1,12.01,2,Blue,jng,Markoon,oe:player:6c2d19f781192a84726e07f68a531b6,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,1.0,Jarvan IV,Jayce,Akshan,Jhin,Thresh,Gwen,,,,,,2512,0,2,6,9,17,27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4061,1.051,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,0.0,0.0,10316.0,246.4013,0.0980049,1251.6879,894.4586,1559.0,13.0,0.3105,16.0,0.3822,12.0,57.0,1.3615,11741,6341.0,151.457,0.14498,12280.0,,,168.0,35.0,133.0,,,4.0127,3296.0,3143.0,51.0,3528.0,3486.0,67.0,-232.0,-343.0,-16.0,1.0,1.0,1.0,1.0,1.0,0.0,4647.0,4985.0,78.0,5421.0,5817.0,106.0,-774.0,-832.0,-28.0,1.0,2.0,1.0,1.0,2.0,0.0,6266.0,7369.0,110.0,6997.0,7852.0,140.0,-731.0,-483.0,-30.0,1.0,2.0,1.0,1.0,2.0,0.0,7745.0,9280.0,128.0,8408.0,9873.0,170.0,-663.0,-593.0,-42.0,2.0,3.0,1.0,1.0,3.0,1.0
ESPORTSTMNT01_2701805,complete,,LEC,2022,Spring,0,2022-01-14 18:45:50,1,12.01,3,Blue,mid,Nukeduck,oe:player:65859b9ee65cbbf96fe589d8ec8abbc,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,1.0,Malzahar,Jayce,Akshan,Jhin,Thresh,Gwen,,,,,,2512,0,2,4,9,17,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4061,1.051,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,24040.0,574.2038,0.228387,398.0971,337.1656,2111.0,21.0,0.5016,4.0,0.0955,9.0,37.0,0.8838,14294,8894.0,212.4363,0.203352,14125.0,,,293.0,266.0,27.0,,,6.9984,3471.0,5087.0,80.0,3256.0,4334.0,73.0,215.0,753.0,7.0,1.0,0.0,0.0,1.0,1.0,1.0,5340.0,8254.0,134.0,5083.0,7251.0,130.0,257.0,1003.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,7479.0,11339.0,183.0,7327.0,10807.0,187.0,152.0,532.0,-4.0,1.0,1.0,0.0,1.0,2.0,1.0,8991.0,13597.0,220.0,9472.0,13570.0,238.0,-481.0,27.0,-18.0,1.0,3.0,0.0,2.0,2.0,1.0
ESPORTSTMNT01_2701805,complete,,LEC,2022,Spring,0,2022-01-14 18:45:50,1,12.01,4,Blue,bot,Patrik,oe:player:1dad889ff236635dc1e03d02312e79c,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,1.0,Lucian,Jayce,Akshan,Jhin,Thresh,Gwen,,,,,,2512,0,4,6,9,17,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4061,1.051,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,29873.0,713.5271,0.283802,593.2643,289.6338,3123.0,19.0,0.4538,17.0,0.4061,7.0,67.0,1.6003,16796,11396.0,272.1975,0.260558,15525.0,,,338.0,307.0,31.0,,,8.0732,3224.0,3452.0,88.0,3547.0,3528.0,91.0,-323.0,-76.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,4947.0,5500.0,128.0,5708.0,5071.0,133.0,-761.0,429.0,-5.0,1.0,0.0,1.0,1.0,1.0,1.0,7316.0,8507.0,193.0,8167.0,8000.0,202.0,-851.0,507.0,-9.0,1.0,0.0,1.0,1.0,1.0,1.0,8975.0,10398.0,229.0,10228.0,10232.0,256.0,-1253.0,166.0,-27.0,1.0,2.0,2.0,1.0,2.0,1.0
ESPORTSTMNT01_2701805,complete,,LEC,2022,Spring,0,2022-01-14 18:45:50,1,12.01,5,Blue,sup,Advienne,oe:player:25f0cff9d441f59efbaeea64b5d8cdd,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,1.0,Nami,Jayce,Akshan,Jhin,Thresh,Gwen,,,,,,2512,0,1,4,13,17,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4061,1.051,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,6914.0,165.1433,0.065685,253.5669,76.1465,1027.0,69.0,1.6481,12.0,0.2866,19.0,103.0,2.4602,9138,3738.0,89.2834,0.0854644,8760.0,,,14.0,14.0,0.0,,,0.3344,1976.0,2527.0,1.0,2550.0,3044.0,20.0,-574.0,-517.0,-19.0,0.0,1.0,1.0,1.0,0.0,0.0,2889.0,3891.0,4.0,4066.0,4316.0,29.0,-1177.0,-425.0,-25.0,0.0,2.0,1.0,1.0,1.0,0.0,3954.0,4534.0,6.0,5004.0,5228.0,35.0,-1050.0,-694.0,-29.0,0.0,2.0,1.0,1.0,1.0,0.0,5143.0,6018.0,7.0,5806.0,6708.0,35.0,-663.0,-690.0,-28.0,1.0,3.0,1.0,1.0,2.0,0.0
ESPORTSTMNT01_2701805,complete,,LEC,2022,Spring,0,2022-01-14 18:45:50,1,12.01,6,Red,top,BrokenBlade,oe:player:84bff3a326833c7c9181c698f676878,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0.0,Corki,Twisted Fate,Lee Sin,Caitlyn,Lissandra,Renekton,,,,,,2512,1,12,7,10,27,17,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6449,1.051,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,44034.0,1051.7675,0.395801,745.6768,561.7357,1395.0,19.0,0.4538,6.0,0.1433,6.0,80.0,1.9108,18794,13394.0,319.9204,0.249777,16900.0,,,293.0,253.0,40.0,,,6.9984,2883.0,3902.0,59.0,3301.0,4437.0,74.0,-418.0,-535.0,-15.0,0.0,2.0,1.0,0.0,1.0,1.0,4484.0,6103.0,96.0,5803.0,7138.0,123.0,-1319.0,-1035.0,-27.0,0.0,2.0,2.0,1.0,1.0,1.0,6762.0,8966.0,152.0,8266.0,9998.0,178.0,-1504.0,-1032.0,-26.0,1.0,2.0,2.0,1.0,1.0,2.0,8410.0,10885.0,188.0,9769.0,11703.0,206.0,-1359.0,-818.0,-18.0,1.0,3.0,3.0,1.0,2.0,2.0
