gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT06_96344,complete,,LEC,2025,Winter,0,2025-01-18 17:09:08,1,15.01,100,Blue,team,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,1.0,,Kalista,Azir,Aurora,Renata Glasc,Wukong,Viktor,Sejuani,K'Sante,Zeri,Rell,2323,0,3,11,6,3,11,0.0,0.0,0.0,0.0,1.0,,,,0.0775,0.3616,0.0,2.0,4.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,11.0,1.0,1.0,1.0,3.0,0.0,3.0,75783,1957.3741,,3226.4399,4151.8037,7023.0,146,3.771,59,1.5239,55,352,9.0917,61709,36636,946.2591,,60050,-0.0879602,0.19,,1050.0,251,,,33.6031,15615.0,19376.0,342.0,14866.0,19097.0,344.0,749.0,279.0,-2.0,1.0,1.0,0.0,0.0,0.0,1.0,24142.0,30749.0,559.0,22913.0,30636.0,558.0,1229.0,113.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,33107.0,42571.0,773.0,31845.0,42561.0,755.0,1262.0,10.0,18.0,1.0,1.0,0.0,0.0,0.0,1.0,41539.0,52968.0,964.0,38864.0,51113.0,911.0,2675.0,1855.0,53.0,2.0,5.0,0.0,0.0,0.0,2.0
LOLTMNT06_96344,complete,,LEC,2025,Winter,0,2025-01-18 17:09:08,1,15.01,200,Red,team,,,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,0.0,,Skarner,Vi,Corki,Ashe,Ezreal,Varus,Maokai,Orianna,Garen,Alistar,2323,1,11,3,36,11,3,2.0,0.0,0.0,0.0,0.0,,,,0.2841,0.3616,1.0,4.0,2.0,4.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,2.0,0.0,1.0,0.0,1.0,11.0,4.0,0.0,0.0,3.0,1.0,3.0,0.0,90788,2344.9333,,3290.9341,4204.3392,28013.0,138,3.5644,71,1.8338,45,354,9.1433,73092,48019,1240.2669,,65575,0.0879602,-0.19,,1028.0,249,,,32.9832,14866.0,19097.0,344.0,15615.0,19376.0,342.0,-749.0,-279.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,22913.0,30636.0,558.0,24142.0,30749.0,559.0,-1229.0,-113.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,31845.0,42561.0,755.0,33107.0,42571.0,773.0,-1262.0,-10.0,-18.0,0.0,0.0,1.0,1.0,1.0,0.0,38864.0,51113.0,911.0,41539.0,52968.0,964.0,-2675.0,-1855.0,-53.0,0.0,0.0,2.0,2.0,5.0,0.0
LOLTMNT06_96348,complete,,LEC,2025,Winter,0,2025-01-18 18:10:05,1,15.01,1,Blue,top,Naak Nako,oe:player:370f639a8b838f1933c7232d8adae72,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,1.0,Jax,Varus,K'Sante,Maokai,Ashe,Blitzcrank,,,,,,1950,1,4,3,1,17,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5231,0.7385,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19415,597.3846,0.203111,915.0769,873.0769,15784.0,14,0.4308,2,0.0615,3,24,0.7385,13818,9564,294.2769,0.231354,13308,,,239.0,234.0,5,,,7.3538,2841.0,4398.0,63.0,3161.0,4648.0,63.0,-320.0,-250.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4789.0,7140.0,111.0,4849.0,7028.0,112.0,-60.0,112.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,6424.0,9094.0,138.0,6773.0,9634.0,148.0,-349.0,-540.0,-10.0,0.0,1.0,2.0,2.0,1.0,1.0,8690.0,12083.0,192.0,8758.0,12903.0,206.0,-68.0,-820.0,-14.0,1.0,1.0,2.0,2.0,1.0,2.0
LOLTMNT06_96348,complete,,LEC,2025,Winter,0,2025-01-18 18:10:05,1,15.01,2,Blue,jng,Lyncas,oe:player:ca9701f085966dfca32e31b1b1e9d55,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,1.0,Ivern,Varus,K'Sante,Maokai,Ashe,Blitzcrank,,,,,,1950,1,0,0,16,17,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5231,0.7385,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,7726,237.7231,0.080826,234.4308,170.4308,1729.0,10,0.3077,14,0.4308,6,51,1.5692,10920,6666,205.1077,0.161254,9150,,,168.0,24.0,144,,,5.1692,3308.0,3368.0,62.0,3087.0,3380.0,63.0,221.0,-12.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,5185.0,5933.0,107.0,4502.0,5347.0,100.0,683.0,586.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,6818.0,7802.0,133.0,6341.0,7404.0,124.0,477.0,398.0,9.0,0.0,6.0,0.0,2.0,2.0,1.0,7932.0,8737.0,144.0,7552.0,8883.0,145.0,380.0,-146.0,-1.0,0.0,8.0,0.0,2.0,2.0,2.0
LOLTMNT06_96348,complete,,LEC,2025,Winter,0,2025-01-18 18:10:05,1,15.01,3,Blue,mid,Czajek,oe:player:73ac73edf51a3acdfa494e271c6ee29,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,1.0,Taliyah,Varus,K'Sante,Maokai,Ashe,Blitzcrank,,,,,,1950,1,6,0,10,17,7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5231,0.7385,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,28934,890.2769,0.302695,484.5538,331.6923,2924.0,14,0.4308,5,0.1538,7,27,0.8308,14314,10060,309.5385,0.243352,12975,,,290.0,256.0,34,,,8.9231,3246.0,4618.0,82.0,3357.0,4669.0,94.0,-111.0,-51.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,5058.0,7354.0,133.0,5256.0,7156.0,148.0,-198.0,198.0,-15.0,0.0,1.0,0.0,0.0,0.0,0.0,7894.0,10332.0,179.0,7495.0,10038.0,196.0,399.0,294.0,-17.0,3.0,2.0,0.0,0.0,3.0,1.0,10335.0,13657.0,244.0,9257.0,12081.0,240.0,1078.0,1576.0,4.0,4.0,4.0,0.0,0.0,3.0,1.0
LOLTMNT06_96348,complete,,LEC,2025,Winter,0,2025-01-18 18:10:05,1,15.01,4,Blue,bot,Carzzy,oe:player:ec0c2b8d7630efba391c288765d4d7e,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,1.0,Corki,Varus,K'Sante,Maokai,Ashe,Blitzcrank,,,,,,1950,1,5,0,9,17,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5231,0.7385,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,33769,1039.0462,0.353277,411.8462,340.2769,9849.0,15,0.4615,20,0.6154,6,58,1.7846,14367,10113,311.1692,0.244634,12533,,,294.0,290.0,4,,,9.0462,3423.0,3382.0,90.0,3494.0,3567.0,94.0,-71.0,-185.0,-4.0,0.0,0.0,0.0,0.0,1.0,0.0,5874.0,6066.0,145.0,5543.0,5848.0,140.0,331.0,218.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,8141.0,8695.0,190.0,7569.0,8774.0,197.0,572.0,-79.0,-7.0,2.0,3.0,0.0,0.0,2.0,0.0,10246.0,11145.0,236.0,9901.0,11550.0,260.0,345.0,-405.0,-24.0,3.0,4.0,0.0,0.0,2.0,0.0
LOLTMNT06_96348,complete,,LEC,2025,Winter,0,2025-01-18 18:10:05,1,15.01,5,Blue,sup,Hylissang,oe:player:3c784fdd6a025028ad063525c14027a,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,1.0,Alistar,Varus,K'Sante,Maokai,Ashe,Blitzcrank,,,,,,1950,1,2,4,15,17,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5231,0.7385,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5744,176.7385,0.0600912,883.1077,1668.4923,3817.0,53,1.6308,12,0.3692,15,98,3.0154,9190,4936,151.8769,0.119407,7925,,,31.0,29.0,2,,,0.9538,2131.0,2512.0,17.0,2329.0,2452.0,17.0,-198.0,60.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3604.0,3407.0,22.0,3475.0,3131.0,23.0,129.0,276.0,-1.0,0.0,2.0,2.0,1.0,0.0,1.0,5308.0,4913.0,23.0,4594.0,4419.0,25.0,714.0,494.0,-2.0,1.0,5.0,3.0,1.0,2.0,3.0,6450.0,6442.0,27.0,5561.0,4809.0,26.0,889.0,1633.0,1.0,1.0,8.0,3.0,1.0,2.0,4.0
LOLTMNT06_96348,complete,,LEC,2025,Winter,0,2025-01-18 18:10:05,1,15.01,6,Red,top,Irrelevant,oe:player:027a5217b659e8bedb70978dea494d6,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,0.0,Renekton,Skarner,Viktor,Elise,Leona,Kalista,,,,,,1950,0,3,4,2,7,17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2154,0.7385,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19490,599.6923,0.273502,1240.6154,1220.2154,135.0,15,0.4615,3,0.0923,5,29,0.8923,11122,6868,211.3231,0.229928,11225,,,239.0,236.0,3,,,7.3538,3161.0,4648.0,63.0,2841.0,4398.0,63.0,320.0,250.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4849.0,7028.0,112.0,4789.0,7140.0,111.0,60.0,-112.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6773.0,9634.0,148.0,6424.0,9094.0,138.0,349.0,540.0,10.0,2.0,1.0,1.0,0.0,1.0,2.0,8758.0,12903.0,206.0,8690.0,12083.0,192.0,68.0,820.0,14.0,2.0,1.0,2.0,1.0,1.0,2.0
LOLTMNT06_96348,complete,,LEC,2025,Winter,0,2025-01-18 18:10:05,1,15.01,7,Red,jng,113,oe:player:73278a4a86960eeb576a8fd4c9ec699,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,0.0,Sejuani,Skarner,Viktor,Elise,Leona,Kalista,,,,,,1950,0,2,3,4,7,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2154,0.7385,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,9517,292.8308,0.133551,1133.2,1323.0154,0.0,8,0.2462,12,0.3692,7,42,1.2923,9266,5012,154.2154,0.167796,8925,,,171.0,28.0,143,,,5.2615,3087.0,3380.0,63.0,3308.0,3368.0,62.0,-221.0,12.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4502.0,5347.0,100.0,5185.0,5933.0,107.0,-683.0,-586.0,-7.0,0.0,2.0,0.0,0.0,2.0,0.0,6341.0,7404.0,124.0,6818.0,7802.0,133.0,-477.0,-398.0,-9.0,2.0,2.0,1.0,0.0,6.0,0.0,7552.0,8883.0,145.0,7932.0,8737.0,144.0,-380.0,146.0,1.0,2.0,2.0,2.0,0.0,8.0,0.0
LOLTMNT06_96348,complete,,LEC,2025,Winter,0,2025-01-18 18:10:05,1,15.01,8,Red,mid,nuc,oe:player:8f862245fbdb4d065e46c83630b9495,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,0.0,Azir,Skarner,Viktor,Elise,Leona,Kalista,,,,,,1950,0,0,3,5,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2154,0.7385,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19915,612.7692,0.279466,537.2,372.5231,4697.0,9,0.2769,15,0.4615,4,34,1.0462,10836,6582,202.5231,0.220354,9700,,,259.0,252.0,7,,,7.9692,3357.0,4669.0,94.0,3246.0,4618.0,82.0,111.0,51.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5256.0,7156.0,148.0,5058.0,7354.0,133.0,198.0,-198.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,7495.0,10038.0,196.0,7894.0,10332.0,179.0,-399.0,-294.0,17.0,0.0,3.0,1.0,3.0,2.0,0.0,9257.0,12081.0,240.0,10335.0,13657.0,244.0,-1078.0,-1576.0,-4.0,0.0,3.0,1.0,4.0,4.0,0.0
LOLTMNT06_96348,complete,,LEC,2025,Winter,0,2025-01-18 18:10:05,1,15.01,9,Red,bot,Ice,oe:player:8bac58409e91b96ecd05f6d8f053e07,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,0.0,Miss Fortune,Skarner,Viktor,Elise,Leona,Kalista,,,,,,1950,0,0,1,4,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2154,0.7385,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,2.0,17920,551.3846,0.25147,329.8154,383.4154,1370.0,15,0.4615,15,0.4615,6,44,1.3538,12717,8463,260.4,0.283322,12350,,,325.0,313.0,12,,,10.0,3494.0,3567.0,94.0,3423.0,3382.0,90.0,71.0,185.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,5543.0,5848.0,140.0,5874.0,6066.0,145.0,-331.0,-218.0,-5.0,0.0,1.0,0.0,2.0,0.0,0.0,7569.0,8774.0,197.0,8141.0,8695.0,190.0,-572.0,79.0,7.0,0.0,2.0,0.0,2.0,3.0,0.0,9901.0,11550.0,260.0,10246.0,11145.0,236.0,-345.0,405.0,24.0,0.0,2.0,0.0,3.0,4.0,0.0
LOLTMNT06_96348,complete,,LEC,2025,Winter,0,2025-01-18 18:10:05,1,15.01,10,Red,sup,Parus,oe:player:a9cfbc13e22eefdd22af7b346ce2af4,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,0.0,Rell,Skarner,Viktor,Elise,Leona,Kalista,,,,,,1950,0,2,6,3,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2154,0.7385,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4419,135.9692,0.0620115,555.6923,741.9385,39.0,56,1.7231,9,0.2769,16,101,3.1077,7199,2945,90.6154,0.0986007,6350,,,28.0,28.0,0,,,0.8615,2329.0,2452.0,17.0,2131.0,2512.0,17.0,198.0,-60.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3475.0,3131.0,23.0,3604.0,3407.0,22.0,-129.0,-276.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,4594.0,4419.0,25.0,5308.0,4913.0,23.0,-714.0,-494.0,2.0,1.0,2.0,3.0,1.0,5.0,3.0,5561.0,4809.0,26.0,6450.0,6442.0,27.0,-889.0,-1633.0,-1.0,1.0,2.0,4.0,1.0,8.0,3.0
LOLTMNT06_96348,complete,,LEC,2025,Winter,0,2025-01-18 18:10:05,1,15.01,100,Blue,team,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,1.0,,Varus,K'Sante,Maokai,Ashe,Blitzcrank,Corki,Ivern,Jax,Taliyah,Alistar,1950,1,17,7,51,17,7,3.0,0.0,0.0,0.0,0.0,,,,0.5231,0.7385,0.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,3.0,1.0,1.0,5.0,3.0,2.0,0.0,95588,2941.1692,,2929.0154,3383.9692,34103.0,106,3.2615,53,1.6308,37,258,7.9385,62609,41341,1272.0308,,55891,0.140577,0.81,,833.0,189,,,31.4462,14949.0,18278.0,314.0,15428.0,18716.0,331.0,-479.0,-438.0,-17.0,0.0,0.0,2.0,2.0,3.0,0.0,24510.0,29900.0,518.0,23625.0,28510.0,523.0,885.0,1390.0,-5.0,2.0,5.0,2.0,2.0,3.0,2.0,34585.0,40836.0,663.0,32772.0,40269.0,690.0,1813.0,567.0,-27.0,6.0,17.0,5.0,5.0,10.0,6.0,43653.0,52064.0,843.0,41029.0,50226.0,877.0,2624.0,1838.0,-34.0,9.0,25.0,5.0,5.0,10.0,9.0
LOLTMNT06_96348,complete,,LEC,2025,Winter,0,2025-01-18 18:10:05,1,15.01,200,Red,team,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,0.0,,Skarner,Viktor,Elise,Leona,Kalista,Renekton,Sejuani,Azir,Rell,Miss Fortune,1950,0,7,17,18,7,17,0.0,0.0,0.0,0.0,1.0,,,,0.2154,0.7385,1.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,10.0,0.0,0.0,3.0,5.0,0.0,2.0,71261,2192.6462,,3796.5231,4041.1077,6241.0,103,3.1692,54,1.6615,38,250,7.6923,51140,29872,919.1385,,48550,-0.140577,-0.81,,857.0,165,,,31.4462,15428.0,18716.0,331.0,14949.0,18278.0,314.0,479.0,438.0,17.0,2.0,3.0,0.0,0.0,0.0,2.0,23625.0,28510.0,523.0,24510.0,29900.0,518.0,-885.0,-1390.0,5.0,2.0,3.0,2.0,2.0,5.0,2.0,32772.0,40269.0,690.0,34585.0,40836.0,663.0,-1813.0,-567.0,27.0,5.0,10.0,6.0,6.0,17.0,5.0,41029.0,50226.0,877.0,43653.0,52064.0,843.0,-2624.0,-1838.0,34.0,5.0,10.0,9.0,9.0,25.0,5.0
LOLTMNT06_95363,complete,,LEC,2025,Winter,0,2025-01-18 19:05:05,1,15.01,1,Blue,top,Lot,oe:player:eeec6c7a9d2b475c23650b202208b89,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,Jax,Kalista,Vi,Rumble,Ashe,Varus,,,,,,1987,1,7,2,6,19,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5737,0.7247,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,18790,567.388,0.158489,994.152,980.926,10312.0,16,0.4831,4,0.1208,4,32,0.9663,16012,11683,352.7831,0.255093,13383,,,297.0,280.0,17,,,8.9683,3041.0,4620.0,59.0,3034.0,4089.0,68.0,7.0,531.0,-9.0,0.0,0.0,1.0,0.0,0.0,2.0,4732.0,7186.0,108.0,4770.0,6654.0,120.0,-38.0,532.0,-12.0,0.0,0.0,1.0,0.0,0.0,2.0,7132.0,10446.0,170.0,6791.0,9321.0,162.0,341.0,1125.0,8.0,0.0,1.0,1.0,0.0,0.0,3.0,10391.0,13600.0,210.0,8482.0,12039.0,212.0,1909.0,1561.0,-2.0,4.0,3.0,1.0,0.0,0.0,3.0
LOLTMNT06_95363,complete,,LEC,2025,Winter,0,2025-01-18 19:05:05,1,15.01,2,Blue,jng,Closer,oe:player:96da046ebab4cac9bcba2c9afd85999,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,Maokai,Kalista,Vi,Rumble,Ashe,Varus,,,,,,1987,1,1,2,12,19,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5737,0.7247,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,11356,342.9089,0.0957851,1273.0146,1425.6568,99.0,9,0.2718,14,0.4227,9,46,1.389,10399,6070,183.2914,0.132535,10025,,,160.0,18.0,142,,,4.8314,2783.0,2633.0,52.0,3323.0,3581.0,72.0,-540.0,-948.0,-20.0,0.0,1.0,1.0,0.0,1.0,0.0,4389.0,5035.0,86.0,4775.0,5884.0,108.0,-386.0,-849.0,-22.0,0.0,2.0,1.0,0.0,1.0,1.0,5953.0,7494.0,119.0,6720.0,8227.0,147.0,-767.0,-733.0,-28.0,0.0,3.0,1.0,0.0,1.0,1.0,7164.0,9531.0,137.0,7906.0,10059.0,174.0,-742.0,-528.0,-37.0,0.0,7.0,1.0,0.0,1.0,3.0
LOLTMNT06_95363,complete,,LEC,2025,Winter,0,2025-01-18 19:05:05,1,15.01,3,Blue,mid,Jackies,oe:player:204746c853a12888ad72d8035cdf8c7,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,Viktor,Kalista,Vi,Rumble,Ashe,Varus,,,,,,1987,1,4,0,8,19,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5737,0.7247,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,38191,1153.226,0.322132,452.8837,598.46,8458.0,16,0.4831,12,0.3624,7,46,1.389,15219,10890,328.8374,0.237778,14325,,,320.0,303.0,17,,,9.6628,3363.0,4596.0,91.0,3601.0,4859.0,90.0,-238.0,-263.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5219.0,7028.0,142.0,5120.0,7341.0,136.0,99.0,-313.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,7654.0,10029.0,204.0,7194.0,10371.0,187.0,460.0,-342.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,10687.0,13568.0,249.0,8667.0,12074.0,217.0,2020.0,1494.0,32.0,3.0,5.0,0.0,1.0,0.0,1.0
LOLTMNT06_95363,complete,,LEC,2025,Winter,0,2025-01-18 19:05:05,1,15.01,4,Blue,bot,Noah,oe:player:95d286ec0a5d750d09e848a4e630c56,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,Ezreal,Kalista,Vi,Rumble,Ashe,Varus,,,,,,1987,1,5,0,9,19,5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5737,0.7247,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,44667,1348.7771,0.376755,521.5803,328.3241,7349.0,11,0.3322,5,0.151,2,20,0.6039,16016,11687,352.9039,0.255181,14033,,,331.0,309.0,22,,,9.995,3829.0,3552.0,87.0,4120.0,3371.0,78.0,-291.0,181.0,9.0,1.0,1.0,0.0,1.0,1.0,0.0,5677.0,6241.0,148.0,6557.0,5739.0,139.0,-880.0,502.0,9.0,1.0,1.0,0.0,1.0,1.0,0.0,7899.0,9026.0,195.0,8880.0,8487.0,194.0,-981.0,539.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,9920.0,11940.0,239.0,10290.0,10306.0,226.0,-370.0,1634.0,13.0,2.0,7.0,0.0,1.0,1.0,2.0
LOLTMNT06_95363,complete,,LEC,2025,Winter,0,2025-01-18 19:05:05,1,15.01,5,Blue,sup,Jun,oe:player:054e5f8aeb885db6713f4a3e7328efc,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,Rell,Kalista,Vi,Rumble,Ashe,Varus,,,,,,1987,1,2,1,15,19,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5737,0.7247,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5553,167.6799,0.0468382,510.468,1036.9401,1099.0,59,1.7816,22,0.6643,12,137,4.1369,9798,5469,165.1434,0.119412,8300,,,45.0,45.0,0,,,1.3588,2607.0,2325.0,17.0,2689.0,2392.0,8.0,-82.0,-67.0,9.0,1.0,1.0,0.0,0.0,2.0,0.0,4014.0,3553.0,25.0,3759.0,3674.0,16.0,255.0,-121.0,9.0,2.0,1.0,0.0,0.0,2.0,0.0,5100.0,4626.0,28.0,5005.0,4748.0,16.0,95.0,-122.0,12.0,2.0,2.0,0.0,0.0,2.0,0.0,6720.0,6763.0,33.0,5803.0,5517.0,16.0,917.0,1246.0,17.0,2.0,9.0,0.0,0.0,2.0,2.0
LOLTMNT06_95363,complete,,LEC,2025,Winter,0,2025-01-18 19:05:05,1,15.01,6,Red,top,JNX,oe:player:4bb53c6fa9f5d75901136feb8bdf817,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,Jayce,Skarner,Corki,Gnar,Rakan,Poppy,,,,,,1987,0,0,5,2,5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.151,0.7247,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,2.0,16181,488.6059,0.211693,782.2345,986.2406,4664.0,14,0.4227,6,0.1812,3,28,0.8455,10985,6656,200.9864,0.19949,10825,,,259.0,259.0,0,,,7.8208,3034.0,4089.0,68.0,3041.0,4620.0,59.0,-7.0,-531.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,4770.0,6654.0,120.0,4732.0,7186.0,108.0,38.0,-532.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,6791.0,9321.0,162.0,7132.0,10446.0,170.0,-341.0,-1125.0,-8.0,0.0,0.0,3.0,0.0,1.0,1.0,8482.0,12039.0,212.0,10391.0,13600.0,210.0,-1909.0,-1561.0,2.0,0.0,0.0,3.0,4.0,3.0,1.0
