gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT06_13630,complete,,LEC,2024,Winter,0,2024-01-13 16:10:20,1,14.01,100,Blue,team,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,1.0,,Draven,Bel'Veth,LeBlanc,Jax,Poppy,Kalista,Nocturne,Akali,Pyke,Renekton,1749,0,10,14,11,10,14,0.0,0.0,0.0,0.0,1.0,,,,0.3431,0.8233,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,,,1.0,3.0,9.0,1.0,1.0,8.0,5.0,0.0,2.0,35171,1206.5523,,3303.8765,2168.5763,12528.0,116,3.9794,54,1.8525,31,273,9.3654,51656,32438,1112.7959,,50075,-0.0108248,1.05,,793.0,212,,,34.4768,17959.0,18342.0,320.0,17077.0,18109.0,323.0,882.0,233.0,-3.0,5.0,5.0,4.0,4.0,6.0,5.0,27653.0,28686.0,509.0,25924.0,29282.0,514.0,1729.0,-596.0,-5.0,6.0,7.0,5.0,5.0,8.0,6.0,36502.0,40338.0,724.0,34086.0,40490.0,717.0,2416.0,-152.0,7.0,6.0,7.0,5.0,5.0,8.0,6.0,45581.0,53080.0,904.0,44394.0,55632.0,899.0,1187.0,-2552.0,5.0,9.0,10.0,7.0,7.0,12.0,9.0
LOLTMNT06_13630,complete,,LEC,2024,Winter,0,2024-01-13 16:10:20,1,14.01,200,Red,team,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0.0,,Caitlyn,Ashe,Rumble,Blitzcrank,Bard,Neeko,Aphelios,Renata Glasc,Vi,Gwen,1749,1,14,10,26,14,10,4.0,0.0,0.0,0.0,0.0,,,,0.4803,0.8233,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,,,0.0,9.0,3.0,0.0,0.0,5.0,8.0,2.0,0.0,66376,2277.0497,,2128.2333,2434.1681,25450.0,109,3.7393,48,1.6467,32,218,7.4786,56807,37589,1289.5026,,50620,0.0108248,-1.05,,825.0,191,,,34.8542,17077.0,18109.0,323.0,17959.0,18342.0,320.0,-882.0,-233.0,3.0,4.0,6.0,5.0,5.0,5.0,4.0,25924.0,29282.0,514.0,27653.0,28686.0,509.0,-1729.0,596.0,5.0,5.0,8.0,6.0,6.0,7.0,5.0,34086.0,40490.0,717.0,36502.0,40338.0,724.0,-2416.0,152.0,-7.0,5.0,8.0,6.0,6.0,7.0,5.0,44394.0,55632.0,899.0,45581.0,53080.0,904.0,-1187.0,2552.0,-5.0,7.0,12.0,9.0,9.0,10.0,7.0
LOLTMNT06_12701,complete,,LEC,2024,Winter,0,2024-01-13 17:06:48,1,14.01,1,Blue,top,Szygenda,oe:player:57a976f165d89afb00fc029cd7c36a7,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,1.0,Aatrox,Jax,Nocturne,Kalista,Jayce,Renekton,,,,,,2080,0,0,3,2,4,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1154,0.5769,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18324,528.5769,0.311999,831.2885,802.0962,1860.0,11,0.3173,5,0.1442,1,28,0.8077,11395,6876,198.3462,0.206573,11225,,,268.0,250.0,18,,,7.7308,3015.0,4498.0,72.0,3212.0,4959.0,86.0,-197.0,-461.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,4958.0,7181.0,118.0,5094.0,7665.0,133.0,-136.0,-484.0,-15.0,0.0,0.0,1.0,1.0,0.0,0.0,6506.0,9238.0,152.0,7438.0,10343.0,182.0,-932.0,-1105.0,-30.0,0.0,1.0,2.0,2.0,1.0,0.0,8187.0,11987.0,197.0,10394.0,13954.0,234.0,-2207.0,-1967.0,-37.0,0.0,2.0,2.0,3.0,3.0,1.0
LOLTMNT06_12701,complete,,LEC,2024,Winter,0,2024-01-13 17:06:48,1,14.01,2,Blue,jng,Markoon,oe:player:6c2d19f781192a84726e07f68a531b6,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,1.0,Lee Sin,Jax,Nocturne,Kalista,Jayce,Renekton,,,,,,2080,0,0,3,4,4,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1154,0.5769,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,0.0,0.0,4910,141.6346,0.0836015,860.1058,878.2788,0.0,16,0.4615,15,0.4327,6,52,1.5,9698,5179,149.3942,0.155592,8750,,,200.0,24.0,176,,,5.7692,3219.0,3746.0,77.0,3471.0,3504.0,62.0,-252.0,242.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,4803.0,5980.0,119.0,5145.0,5851.0,94.0,-342.0,129.0,25.0,0.0,1.0,0.0,1.0,2.0,0.0,6294.0,7907.0,147.0,7266.0,8167.0,131.0,-972.0,-260.0,16.0,0.0,3.0,0.0,2.0,3.0,0.0,7611.0,9670.0,174.0,9303.0,11254.0,171.0,-1692.0,-1584.0,3.0,0.0,4.0,1.0,2.0,6.0,0.0
LOLTMNT06_12701,complete,,LEC,2024,Winter,0,2024-01-13 17:06:48,1,14.01,3,Blue,mid,Larssen,oe:player:d3f8c554a302aebd5d2bae668ae197e,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,1.0,Orianna,Jax,Nocturne,Kalista,Jayce,Renekton,,,,,,2080,0,1,5,3,4,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1154,0.5769,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,11737,338.5673,0.199843,409.7019,438.1154,1632.0,11,0.3173,5,0.1442,2,21,0.6058,12490,7971,229.9327,0.239469,12050,,,304.0,300.0,4,,,8.7692,3144.0,4539.0,82.0,3512.0,4879.0,85.0,-368.0,-340.0,-3.0,0.0,0.0,2.0,1.0,1.0,0.0,4884.0,6902.0,131.0,5146.0,6887.0,128.0,-262.0,15.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,7067.0,10136.0,183.0,7021.0,9436.0,174.0,46.0,700.0,9.0,1.0,2.0,3.0,1.0,2.0,2.0,8516.0,12119.0,219.0,8969.0,12541.0,211.0,-453.0,-422.0,8.0,1.0,3.0,3.0,1.0,3.0,2.0
LOLTMNT06_12701,complete,,LEC,2024,Winter,0,2024-01-13 17:06:48,1,14.01,4,Blue,bot,Comp,oe:player:5d531a4cf817202fc25eda63906e797,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,1.0,Varus,Jax,Nocturne,Kalista,Jayce,Renekton,,,,,,2080,0,3,2,0,4,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1154,0.5769,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20110,580.0962,0.342409,307.6154,177.7788,4328.0,10,0.2885,10,0.2885,1,27,0.7788,14817,10298,297.0577,0.309376,13625,,,348.0,344.0,4,,,10.0385,3394.0,3899.0,94.0,3182.0,3421.0,85.0,212.0,478.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5611.0,7158.0,155.0,4972.0,6283.0,142.0,639.0,875.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,8113.0,9910.0,209.0,6949.0,8829.0,192.0,1164.0,1081.0,17.0,2.0,0.0,0.0,0.0,1.0,1.0,10422.0,11775.0,251.0,9633.0,12257.0,233.0,789.0,-482.0,18.0,3.0,0.0,1.0,2.0,3.0,1.0
LOLTMNT06_12701,complete,,LEC,2024,Winter,0,2024-01-13 17:06:48,1,14.01,5,Blue,sup,Zoelys,oe:player:fa22d396503a5a737f2f169943d7241,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,1.0,Rakan,Jax,Nocturne,Kalista,Jayce,Renekton,,,,,,2080,0,0,3,4,4,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1154,0.5769,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3650,105.2885,0.0621478,374.7692,486.9808,274.0,86,2.4808,21,0.6058,8,134,3.8654,7481,2962,85.4423,0.0889897,7100,,,30.0,30.0,0,,,0.8654,2087.0,2157.0,10.0,2365.0,2554.0,12.0,-278.0,-397.0,-2.0,0.0,0.0,0.0,0.0,2.0,0.0,3320.0,3124.0,16.0,3550.0,3267.0,14.0,-230.0,-143.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,4647.0,4176.0,20.0,4739.0,5036.0,21.0,-92.0,-860.0,-1.0,0.0,3.0,0.0,0.0,4.0,0.0,5569.0,5277.0,23.0,6449.0,7185.0,29.0,-880.0,-1908.0,-6.0,0.0,4.0,2.0,1.0,7.0,0.0
LOLTMNT06_12701,complete,,LEC,2024,Winter,0,2024-01-13 17:06:48,1,14.01,6,Red,top,Irrelevant,oe:player:027a5217b659e8bedb70978dea494d6,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,Gwen,LeBlanc,Rumble,Caitlyn,Renata Glasc,Rell,,,,,,2080,1,6,1,6,16,4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4615,0.5769,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,21777,628.1827,0.318923,728.1635,800.4808,11496.0,11,0.3173,13,0.375,7,46,1.3269,16692,12173,351.1442,0.263638,14175,,,341.0,314.0,27,,,9.8365,3212.0,4959.0,86.0,3015.0,4498.0,72.0,197.0,461.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5094.0,7665.0,133.0,4958.0,7181.0,118.0,136.0,484.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,7438.0,10343.0,182.0,6506.0,9238.0,152.0,932.0,1105.0,30.0,2.0,1.0,0.0,0.0,1.0,2.0,10394.0,13954.0,234.0,8187.0,11987.0,197.0,2207.0,1967.0,37.0,3.0,3.0,1.0,0.0,2.0,2.0
LOLTMNT06_12701,complete,,LEC,2024,Winter,0,2024-01-13 17:06:48,1,14.01,7,Red,jng,ISMA,oe:player:5450c7731de19c131ce20ea74933cc2,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,Xin Zhao,LeBlanc,Rumble,Caitlyn,Renata Glasc,Rell,,,,,,2080,1,3,0,12,16,4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4615,0.5769,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,16836,485.6538,0.246562,961.2692,1188.0,4087.0,11,0.3173,18,0.5192,9,53,1.5288,13504,8985,259.1827,0.194594,11825,,,235.0,26.0,209,,,6.7788,3471.0,3504.0,62.0,3219.0,3746.0,77.0,252.0,-242.0,-15.0,1.0,1.0,0.0,0.0,0.0,0.0,5145.0,5851.0,94.0,4803.0,5980.0,119.0,342.0,-129.0,-25.0,1.0,2.0,0.0,0.0,1.0,0.0,7266.0,8167.0,131.0,6294.0,7907.0,147.0,972.0,260.0,-16.0,2.0,3.0,0.0,0.0,3.0,0.0,9303.0,11254.0,171.0,7611.0,9670.0,174.0,1692.0,1584.0,-3.0,2.0,6.0,0.0,0.0,4.0,1.0
LOLTMNT06_12701,complete,,LEC,2024,Winter,0,2024-01-13 17:06:48,1,14.01,8,Red,mid,Nisqy,oe:player:7adc518d589f32912c06de8dae7848e,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,Azir,LeBlanc,Rumble,Caitlyn,Renata Glasc,Rell,,,,,,2080,1,1,2,6,16,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4615,0.5769,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,9849,284.1058,0.144238,601.6731,391.0962,3508.0,25,0.7212,10,0.2885,13,48,1.3846,14482,9963,287.3942,0.215775,12575,,,323.0,286.0,37,,,9.3173,3512.0,4879.0,85.0,3144.0,4539.0,82.0,368.0,340.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,5146.0,6887.0,128.0,4884.0,6902.0,131.0,262.0,-15.0,-3.0,1.0,1.0,1.0,0.0,1.0,2.0,7021.0,9436.0,174.0,7067.0,10136.0,183.0,-46.0,-700.0,-9.0,1.0,2.0,2.0,1.0,2.0,3.0,8969.0,12541.0,211.0,8516.0,12119.0,219.0,453.0,422.0,-8.0,1.0,3.0,2.0,1.0,3.0,3.0
LOLTMNT06_12701,complete,,LEC,2024,Winter,0,2024-01-13 17:06:48,1,14.01,9,Red,bot,3XA,oe:player:eff6236e2369eaeccf4c9434031d20c,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,Jhin,LeBlanc,Rumble,Caitlyn,Renata Glasc,Rell,,,,,,2080,1,5,1,5,16,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4615,0.5769,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11835,341.3942,0.173323,230.8269,148.0096,4099.0,23,0.6635,9,0.2596,10,43,1.2404,15014,10495,302.7404,0.227297,13800,,,314.0,312.0,2,,,9.0577,3182.0,3421.0,85.0,3394.0,3899.0,94.0,-212.0,-478.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,4972.0,6283.0,142.0,5611.0,7158.0,155.0,-639.0,-875.0,-13.0,0.0,0.0,0.0,1.0,0.0,0.0,6949.0,8829.0,192.0,8113.0,9910.0,209.0,-1164.0,-1081.0,-17.0,0.0,1.0,1.0,2.0,0.0,0.0,9633.0,12257.0,233.0,10422.0,11775.0,251.0,-789.0,482.0,-18.0,2.0,3.0,1.0,3.0,0.0,1.0
LOLTMNT06_12701,complete,,LEC,2024,Winter,0,2024-01-13 17:06:48,1,14.01,10,Red,sup,Doss,oe:player:f2264caa34a27d8f01634f39f307c85,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,Bard,LeBlanc,Rumble,Caitlyn,Renata Glasc,Rell,,,,,,2080,1,1,0,14,16,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4615,0.5769,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7986,230.3654,0.116954,313.6731,343.4712,527.0,89,2.5673,23,0.6635,14,152,4.3846,9076,4557,131.4519,0.0986962,7850,,,31.0,31.0,0,,,0.8942,2365.0,2554.0,12.0,2087.0,2157.0,10.0,278.0,397.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3550.0,3267.0,14.0,3320.0,3124.0,16.0,230.0,143.0,-2.0,0.0,3.0,0.0,0.0,1.0,0.0,4739.0,5036.0,21.0,4647.0,4176.0,20.0,92.0,860.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,6449.0,7185.0,29.0,5569.0,5277.0,23.0,880.0,1908.0,6.0,1.0,7.0,0.0,0.0,4.0,2.0
LOLTMNT06_12701,complete,,LEC,2024,Winter,0,2024-01-13 17:06:48,1,14.01,100,Blue,team,,,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,1.0,,Jax,Nocturne,Kalista,Jayce,Renekton,Varus,Aatrox,Orianna,Lee Sin,Rakan,2080,0,4,16,13,4,16,0.0,0.0,0.0,0.0,0.0,,,,0.1154,0.5769,1.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,2.0,,,1.0,3.0,9.0,0.0,0.0,3.0,1.0,0.0,1.0,58731,1694.1635,,2783.4808,2783.25,8094.0,134,3.8654,56,1.6154,18,262,7.5577,55881,33287,960.2019,,52750,-0.13233,-1.91,,948.0,202,,,33.1731,14859.0,18839.0,335.0,15742.0,19317.0,330.0,-883.0,-478.0,5.0,0.0,0.0,2.0,2.0,4.0,0.0,23576.0,30345.0,539.0,23907.0,29953.0,511.0,-331.0,392.0,28.0,1.0,3.0,3.0,3.0,6.0,1.0,32627.0,41367.0,711.0,33413.0,41811.0,700.0,-786.0,-444.0,11.0,3.0,9.0,5.0,5.0,11.0,3.0,40305.0,50828.0,864.0,44748.0,57191.0,878.0,-4443.0,-6363.0,-14.0,4.0,13.0,9.0,9.0,22.0,4.0
LOLTMNT06_12701,complete,,LEC,2024,Winter,0,2024-01-13 17:06:48,1,14.01,200,Red,team,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,,LeBlanc,Rumble,Caitlyn,Renata Glasc,Rell,Azir,Jhin,Xin Zhao,Gwen,Bard,2080,1,16,4,43,16,4,4.0,1.0,0.0,0.0,1.0,,,,0.4615,0.5769,0.0,3.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,2.0,0.0,,,0.0,9.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,68283,1969.7019,,2835.6058,2871.0577,23717.0,159,4.5865,73,2.1058,53,342,9.8654,68768,46174,1331.9423,,60225,0.13233,1.91,,969.0,275,,,35.8846,15742.0,19317.0,330.0,14859.0,18839.0,335.0,883.0,478.0,-5.0,2.0,4.0,0.0,0.0,0.0,2.0,23907.0,29953.0,511.0,23576.0,30345.0,539.0,331.0,-392.0,-28.0,3.0,6.0,1.0,1.0,3.0,3.0,33413.0,41811.0,700.0,32627.0,41367.0,711.0,786.0,444.0,-11.0,5.0,11.0,3.0,3.0,9.0,5.0,44748.0,57191.0,878.0,40305.0,50828.0,864.0,4443.0,6363.0,14.0,9.0,22.0,4.0,4.0,13.0,9.0
LOLTMNT06_13667,complete,,LEC,2024,Winter,0,2024-01-13 18:15:52,1,14.01,1,Blue,top,Cabochard,oe:player:010c1b0d37c2b7459b215dae7ffeeac,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,1.0,Gragas,Varus,Poppy,Ashe,Vi,Aatrox,,,,,,2370,0,0,4,4,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2278,0.7342,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18820,476.4557,0.175212,596.2532,755.7468,215.0,14,0.3544,5,0.1266,6,38,0.962,12705,7595,192.2785,0.186074,12250,,,287.0,259.0,28,,,7.2658,3113.0,4966.0,78.0,3184.0,4673.0,84.0,-71.0,293.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,4897.0,8233.0,135.0,5072.0,7632.0,142.0,-175.0,601.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,6853.0,10622.0,176.0,7173.0,10444.0,193.0,-320.0,178.0,-17.0,0.0,3.0,1.0,0.0,1.0,0.0,8954.0,13746.0,225.0,9747.0,13694.0,252.0,-793.0,52.0,-27.0,0.0,3.0,1.0,1.0,2.0,0.0
LOLTMNT06_13667,complete,,LEC,2024,Winter,0,2024-01-13 18:15:52,1,14.01,2,Blue,jng,Bo,oe:player:b0d8913d4dfb85c2325c0773ff52ae9,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,1.0,Jax,Varus,Poppy,Ashe,Vi,Aatrox,,,,,,2370,0,3,7,1,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2278,0.7342,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,0.0,1.0,12702,321.5696,0.118254,1191.1139,1259.4937,1895.0,22,0.557,21,0.5316,12,76,1.9241,12606,7496,189.7722,0.183648,12633,,,238.0,45.0,193,,,6.0253,2966.0,3165.0,64.0,3549.0,3430.0,67.0,-583.0,-265.0,-3.0,0.0,0.0,1.0,1.0,0.0,0.0,4933.0,5696.0,108.0,5160.0,4890.0,95.0,-227.0,806.0,13.0,1.0,0.0,1.0,2.0,0.0,1.0,6987.0,8291.0,144.0,8175.0,8079.0,142.0,-1188.0,212.0,2.0,2.0,1.0,1.0,5.0,0.0,2.0,8588.0,10533.0,173.0,9744.0,10530.0,177.0,-1156.0,3.0,-4.0,2.0,1.0,2.0,5.0,2.0,2.0
LOLTMNT06_13667,complete,,LEC,2024,Winter,0,2024-01-13 18:15:52,1,14.01,3,Blue,mid,SAKEN,oe:player:1d43b8dc600eba61cd7dd2cd8d6baf6,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,1.0,Azir,Varus,Poppy,Ashe,Vi,Aatrox,,,,,,2370,0,3,2,4,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2278,0.7342,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,36605,926.7089,0.340787,532.0506,453.1392,5853.0,18,0.4557,12,0.3038,4,49,1.2405,16297,11187,283.2152,0.274081,16620,,,352.0,320.0,32,,,8.9114,3261.0,4781.0,89.0,3475.0,4849.0,87.0,-214.0,-68.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4982.0,7029.0,132.0,5373.0,7808.0,145.0,-391.0,-779.0,-13.0,0.0,1.0,0.0,0.0,1.0,0.0,7838.0,10318.0,183.0,6989.0,9728.0,177.0,849.0,590.0,6.0,2.0,3.0,0.0,0.0,3.0,2.0,10075.0,13656.0,237.0,8567.0,12256.0,218.0,1508.0,1400.0,19.0,2.0,3.0,0.0,0.0,3.0,2.0
LOLTMNT06_13667,complete,,LEC,2024,Winter,0,2024-01-13 18:15:52,1,14.01,4,Blue,bot,Upset,oe:player:fe4329cec43193c425eb28a4a4b304a,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,1.0,Lucian,Varus,Poppy,Ashe,Vi,Aatrox,,,,,,2370,0,2,2,3,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2278,0.7342,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,28836,730.0253,0.268459,429.9494,281.8228,3885.0,18,0.4557,11,0.2785,2,39,0.9873,15862,10752,272.2025,0.263423,14650,,,373.0,368.0,5,,,9.443,3570.0,3198.0,95.0,3092.0,3019.0,77.0,478.0,179.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5287.0,5186.0,140.0,4945.0,4937.0,128.0,342.0,249.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,7595.0,7735.0,190.0,6971.0,7334.0,167.0,624.0,401.0,23.0,1.0,2.0,1.0,0.0,3.0,1.0,9844.0,10791.0,238.0,9042.0,10279.0,227.0,802.0,512.0,11.0,1.0,2.0,1.0,0.0,5.0,1.0
LOLTMNT06_13667,complete,,LEC,2024,Winter,0,2024-01-13 18:15:52,1,14.01,5,Blue,sup,Targamas,oe:player:eaf899c6268995f9b1e40d1932c6888,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,1.0,Nami,Varus,Poppy,Ashe,Vi,Aatrox,,,,,,2370,0,1,5,4,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2278,0.7342,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10450,264.557,0.097288,460.3291,222.3797,823.0,69,1.7468,9,0.2278,16,118,2.9873,8897,3787,95.8734,0.0927747,8000,,,32.0,32.0,0,,,0.8101,2364.0,2828.0,16.0,2366.0,2864.0,8.0,-2.0,-36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3420.0,3901.0,22.0,3430.0,4480.0,13.0,-10.0,-579.0,9.0,0.0,1.0,1.0,0.0,1.0,0.0,4926.0,5434.0,24.0,4712.0,6148.0,18.0,214.0,-714.0,6.0,1.0,2.0,2.0,0.0,3.0,1.0,6212.0,7076.0,27.0,5884.0,7337.0,19.0,328.0,-261.0,8.0,1.0,2.0,3.0,1.0,4.0,1.0
LOLTMNT06_13667,complete,,LEC,2024,Winter,0,2024-01-13 18:15:52,1,14.01,6,Red,top,Oscarinin,oe:player:be9758f87345bcce47970a8f17b3c07,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,0.0,K'Sante,Rumble,Nocturne,Kalista,Graves,Lee Sin,,,,,,2370,1,7,0,8,20,9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5063,0.7342,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15944,403.6456,0.169814,744.6582,2134.8861,13302.0,17,0.4304,8,0.2025,6,49,1.2405,17541,12431,314.7089,0.240149,17850,,,342.0,334.0,8,,,8.6582,3184.0,4673.0,84.0,3113.0,4966.0,78.0,71.0,-293.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5072.0,7632.0,142.0,4897.0,8233.0,135.0,175.0,-601.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7173.0,10444.0,193.0,6853.0,10622.0,176.0,320.0,-178.0,17.0,0.0,1.0,0.0,0.0,3.0,1.0,9747.0,13694.0,252.0,8954.0,13746.0,225.0,793.0,-52.0,27.0,1.0,2.0,0.0,0.0,3.0,1.0
